group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
perft_init,,0,,,1007159.0,ns,68
perft_init,,0,,,2045420.0,ns,136
perft_init,,0,,,2961173.0,ns,204
perft_init,,0,,,3782522.0,ns,272
perft_init,,0,,,4725877.0,ns,340
perft_init,,0,,,5717435.0,ns,408
perft_init,,0,,,6738295.0,ns,476
perft_init,,0,,,7641048.0,ns,544
perft_init,,0,,,8648107.0,ns,612
perft_init,,0,,,10003486.0,ns,680
perft_init,,0,,,10497215.0,ns,748
perft_init,,0,,,12275420.0,ns,816
perft_init,,0,,,12607139.0,ns,884
perft_init,,0,,,14326240.0,ns,952
perft_init,,0,,,14376242.0,ns,1020
perft_init,,0,,,15634617.0,ns,1088
perft_init,,0,,,18372776.0,ns,1156
perft_init,,0,,,17722239.0,ns,1224
perft_init,,0,,,18127263.0,ns,1292
perft_init,,0,,,19566847.0,ns,1360
perft_init,,0,,,20777017.0,ns,1428
perft_init,,0,,,21806179.0,ns,1496
perft_init,,0,,,23560480.0,ns,1564
perft_init,,0,,,24436533.0,ns,1632
perft_init,,0,,,25471093.0,ns,1700
perft_init,,0,,,24808554.0,ns,1768
perft_init,,0,,,26787370.0,ns,1836
perft_init,,0,,,28136049.0,ns,1904
perft_init,,0,,,28609177.0,ns,1972
perft_init,,0,,,30875309.0,ns,2040
perft_init,,0,,,30352078.0,ns,2108
perft_init,,0,,,31860467.0,ns,2176
perft_init,,0,,,32041578.0,ns,2244
perft_init,,0,,,32758820.0,ns,2312
perft_init,,0,,,35303469.0,ns,2380
perft_init,,0,,,40730088.0,ns,2448
perft_init,,0,,,38655765.0,ns,2516
perft_init,,0,,,39004662.0,ns,2584
perft_init,,0,,,39626495.0,ns,2652
perft_init,,0,,,38956856.0,ns,2720
perft_init,,0,,,39808206.0,ns,2788
perft_init,,0,,,40701757.0,ns,2856
perft_init,,0,,,42161842.0,ns,2924
perft_init,,0,,,42909786.0,ns,2992
perft_init,,0,,,44368769.0,ns,3060
perft_init,,0,,,44731591.0,ns,3128
perft_init,,0,,,45457233.0,ns,3196
perft_init,,0,,,46719706.0,ns,3264
perft_init,,0,,,47910975.0,ns,3332
perft_init,,0,,,48669419.0,ns,3400
perft_init,,0,,,49095743.0,ns,3468
perft_init,,0,,,54739670.0,ns,3536
perft_init,,0,,,53313388.0,ns,3604
perft_init,,0,,,52045214.0,ns,3672
perft_init,,0,,,53687510.0,ns,3740
perft_init,,0,,,53702610.0,ns,3808
perft_init,,0,,,55737228.0,ns,3876
perft_init,,0,,,58819106.0,ns,3944
perft_init,,0,,,57027272.0,ns,4012
perft_init,,0,,,58665858.0,ns,4080
perft_init,,0,,,59824624.0,ns,4148
perft_init,,0,,,59788422.0,ns,4216
perft_init,,0,,,61515221.0,ns,4284
perft_init,,0,,,61861941.0,ns,4352
perft_init,,0,,,63433531.0,ns,4420
perft_init,,0,,,64697303.0,ns,4488
perft_init,,0,,,66125085.0,ns,4556
perft_init,,0,,,65909272.0,ns,4624
perft_init,,0,,,66687917.0,ns,4692
perft_init,,0,,,68111999.0,ns,4760
perft_init,,0,,,69004749.0,ns,4828
perft_init,,0,,,69140058.0,ns,4896
perft_init,,0,,,71032765.0,ns,4964
perft_init,,0,,,73799007.0,ns,5032
perft_init,,0,,,72448398.0,ns,5100
perft_init,,0,,,73953384.0,ns,5168
perft_init,,0,,,75232455.0,ns,5236
perft_init,,0,,,75226556.0,ns,5304
perft_init,,0,,,79972823.0,ns,5372
perft_init,,0,,,77746298.0,ns,5440
perft_init,,0,,,79589502.0,ns,5508
perft_init,,0,,,78985668.0,ns,5576
perft_init,,0,,,84365372.0,ns,5644
perft_init,,0,,,84633888.0,ns,5712
perft_init,,0,,,83046097.0,ns,5780
perft_init,,0,,,86316683.0,ns,5848
perft_init,,0,,,87184889.0,ns,5916
perft_init,,0,,,86051811.0,ns,5984
perft_init,,0,,,85581584.0,ns,6052
perft_init,,0,,,88195231.0,ns,6120
perft_init,,0,,,88594153.0,ns,6188
perft_init,,0,,,93858547.0,ns,6256
perft_init,,0,,,91495015.0,ns,6324
perft_init,,0,,,90686970.0,ns,6392
perft_init,,0,,,92415966.0,ns,6460
perft_init,,0,,,93264714.0,ns,6528
perft_init,,0,,,96009568.0,ns,6596
perft_init,,0,,,98530363.0,ns,6664
perft_init,,0,,,98387937.0,ns,6732
perft_init,,0,,,100316543.0,ns,6800
